year_week	is_full_week	rideable_type	year	week	season	rides	rides_lastweek	rides_2weeks_ago
2025-10-06	1	1	2025	41	3	55142	59911	57530
2025-10-06	1	2	2025	41	3	111397	119199	118050
2025-10-13	1	1	2025	42	3	47477	55142	59911
2025-10-13	1	2	2025	42	3	95736	111397	119199
2025-10-20	1	1	2025	43	3	37155	47477	55142
2025-10-20	1	2	2025	43	3	78839	95736	111397
2025-10-27	1	1	2025	44	3	36842	37155	47477
2025-10-27	1	2	2025	44	3	83461	78839	95736
2025-11-03	1	1	2025	45	3	33361	36842	37155
2025-11-03	1	2	2025	45	3	71766	83461	78839
2025-11-10	1	1	2025	46	3	31020	33361	36842
2025-11-10	1	2	2025	46	3	59676	71766	83461
2025-11-17	1	1	2025	47	3	29892	31020	33361
2025-11-17	1	2	2025	47	3	61804	59676	71766
2025-11-24	1	1	2025	48	3	11399	29892	31020
2025-11-24	1	2	2025	48	3	26504	61804	59676
2025-12-01	1	1	2025	49	3	8973	11399	29892
2025-12-01	1	2	2025	49	3	21655	26504	61804
2025-12-08	1	1	2025	50	3	10882	8973	11399
2025-12-08	1	2	2025	50	3	23499	21655	26504
2025-12-15	1	1	2025	51	3	12881	10882	8973
2025-12-15	1	2	2025	51	3	25895	23499	21655
2025-12-22	1	1	2025	52	3	9699	12881	10882
2025-12-22	1	2	2025	52	3	18627	25895	23499
2025-12-29	0	1	2026	1	0	6239	9699	12881
2025-12-29	0	2	2026	1	0	14880	18627	25895
2026-01-05	1	1	2026	2	0	17294	6239	9699
2026-01-05	1	2	2026	2	0	34894	14880	18627
2026-01-12	1	1	2026	3	0	11639	17294	6239
2026-01-12	1	2	2026	3	0	25767	34894	14880
2026-01-19	1	1	2026	4	0	6301	11639	17294
2026-01-19	1	2	2026	4	0	12306	25767	34894
2026-01-26	1	1	2026	5	0	4906	6301	11639
2026-01-26	1	2	2026	5	0	11949	12306	25767
